15233 32235
3697 909 0.166667
3697 14707 1.000000
3697 14708 0.500000
3697 14709 0.333333
3697 6726 0.500000
3698 4926 0.333333
3698 3447 0.333333
3699 3700 1.000000
3701 1228 0.200000
3701 2893 0.250000
3702 2757 0.500000
3702 2142 0.100000
3702 2758 0.333333
3704 1913 0.333333
3704 3705 0.500000
3704 2142 0.100000
3706 3707 1.000000
3708 7145 0.500000
3708 3709 0.250000
3708 6254 1.000000
3708 14712 1.000000
3710 1822 0.200000
3711 3712 1.000000
3713 3714 0.500000
3713 2239 0.250000
3715 3716 0.333333
3715 3717 0.500000
3716 3717 0.500000
3718 3719 1.000000
3720 3721 1.000000
3720 3722 0.333333
3721 3722 0.333333
3721 1341 1.000000
3723 3724 0.500000
3724 15069 1.000000
3724 15070 0.500000
3725 1338 0.166667
3725 2907 0.142857
3725 3726 0.500000
3725 5307 0.500000
3726 1338 0.166667
3726 2907 0.142857
3727 3728 1.000000
3729 4121 1.000000
3729 3730 1.000000
3729 4014 1.000000
3732 3733 1.000000
3736 483 0.041667
3736 9860 0.111111
3736 741 0.100000
3736 8745 0.111111
3736 3148 0.076923
3736 2831 0.111111
3736 12594 0.200000
3736 309 0.500000
3736 89 0.030303
3736 101 0.016667
3736 28 0.022222
3736 223 0.071429
3737 252 0.038462
3737 7110 0.166667
3737 13352 0.500000
3737 2012 0.250000
3737 1642 0.250000
3737 2014 0.111111
3737 11245 1.000000
3737 3630 0.250000
3737 143 0.142857
3737 13840 0.333333
3737 4789 0.200000
3737 11343 0.250000
3737 9082 0.111111
3737 1785 0.062500
3737 3738 1.000000
3737 3676 0.125000
3737 7486 0.500000
3737 12992 0.333333
3737 11382 0.166667
3740 3741 1.000000
3742 3038 0.125000
3742 3743 1.000000
3742 3440 0.166667
3743 3038 0.125000
3743 3440 0.166667
3744 2277 0.142857
3745 3746 1.000000
3745 2544 0.500000
3747 4170 0.333333
3747 10315 0.333333
3747 3957 0.200000
3747 10314 0.500000
3748 3249 0.500000
3749 422 0.333333
3749 3750 0.500000
3751 2541 0.500000
3751 3752 1.000000
3752 2541 0.500000
3753 976 0.333333
3753 564 0.111111
3753 479 0.333333
3753 10199 0.500000
3753 4703 1.000000
3753 4704 0.500000
3754 1598 0.066667
3755 3756 0.500000
3757 3549 0.333333
3757 3759 0.250000
3760 3442 0.200000
3760 7077 0.250000
3760 2070 0.090909
3760 6023 0.500000
3761 317 0.076923
3762 3763 1.000000
3762 3764 0.500000
3763 3764 0.500000
3765 3766 0.500000
3765 5903 1.000000
3767 1594 0.333333
3768 1473 0.333333
3768 3769 0.333333
3768 4281 0.045455
3768 1729 0.090909
3768 64 0.100000
3769 4281 0.045455
3769 1729 0.090909
3769 8882 0.333333
3770 3771 0.055556
3771 8852 0.250000
3772 3773 1.000000
3775 3668 0.250000
3775 3776 0.200000
3776 11897 0.333333
3776 3668 0.250000
3776 7351 0.500000
3776 7352 0.142857
3778 3779 0.200000
3778 9960 0.200000
3778 1737 0.250000
3778 4458 0.250000
3778 4436 0.142857
3778 10195 0.500000
3778 884 0.055556
3778 885 0.055556
3778 4825 0.033333
3779 12132 0.333333
3779 10085 0.166667
3779 1737 0.250000
3779 4458 0.250000
3779 12076 0.111111
3779 1293 0.030303
3779 884 0.055556
3779 12246 0.500000
3779 2200 0.125000
3779 4825 0.033333
3779 1632 0.333333
3780 2497 0.333333
3780 227 0.125000
3780 228 0.090909
3780 11398 0.500000
3780 9832 0.500000
3780 2830 0.100000
3780 146 0.058824
3780 1432 0.500000
3780 11993 1.000000
3780 5786 1.000000
3780 187 0.066667
3780 348 0.166667
3780 224 0.333333
3781 5919 0.500000
3782 7363 1.000000
3782 3783 0.250000
3783 3782 1.000000
3784 3785 1.000000
3784 3796 0.333333
3784 2183 0.076923
3784 2184 0.071429
3785 2183 0.076923
3785 2184 0.071429
3787 1570 0.111111
3787 4899 0.200000
3787 1163 0.045455
3787 3788 0.500000
3787 3789 0.125000
3787 238 0.076923
3787 12339 0.200000
3787 8276 1.000000
3788 3789 0.125000
3790 3489 0.125000
3790 9859 1.000000
3790 1095 0.083333
3790 4146 0.166667
3790 7115 0.100000
3790 2802 0.125000
3790 19 0.500000
3790 8373 0.166667
3790 10520 0.500000
3790 10521 0.333333
3790 3519 0.166667
3791 3792 0.066667
3792 2081 0.066667
3792 3907 0.333333
3792 3909 0.090909
3793 291 0.090909
3793 5 0.040000
3793 13319 0.333333
3793 487 0.076923
3793 2635 0.047619
3793 333 0.050000
3793 2831 0.111111
3793 13424 0.500000
3793 5813 0.083333
3793 1467 0.058824
3793 235 0.076923
3793 2527 0.083333
3793 4539 0.500000
3794 422 0.333333
3794 423 0.166667
3794 1104 0.045455
3795 801 0.071429
3795 3798 0.500000
3795 2920 1.000000
3796 2849 0.083333
3796 13430 1.000000
3796 2183 0.076923
3796 2184 0.071429
3798 3795 0.500000
3799 3909 0.090909
3799 6219 0.333333
3799 412 0.142857
3799 413 0.034483
3799 6220 0.200000
3800 3801 1.000000
3800 3802 0.500000
3801 3802 0.500000
3803 3804 1.000000
3803 3805 0.500000
3804 3805 0.500000
3806 3807 0.500000
3809 3810 1.000000
3809 3811 0.500000
3810 3811 0.500000
3812 1321 0.250000
3812 1898 0.250000
3812 3813 1.000000
3813 1898 0.250000
3814 5010 1.000000
3814 5011 0.500000
3814 2134 0.111111
3814 3095 0.333333
3815 7506 1.000000
3815 9390 1.000000
3815 3816 0.500000
3816 5718 0.200000
3816 6374 0.500000
3816 3815 0.200000
3816 5264 0.166667
3817 3818 0.250000
3817 3819 0.500000
3817 3820 0.250000
3818 3819 0.500000
3818 3820 0.250000
3819 3820 0.250000
3820 5507 0.333333
3820 1111 0.333333
3821 2875 0.250000
3821 3822 1.000000
3822 2875 0.250000
3823 3824 1.000000
3825 3826 1.000000
3827 2993 0.200000
3827 1914 0.333333
3827 10229 1.000000
3827 10231 1.000000
3827 15050 1.000000
3828 7041 0.500000
3828 13992 0.500000
3828 13993 0.333333
3828 11448 0.250000
3828 5615 1.000000
3828 1905 0.142857
3828 3829 1.000000
3828 12854 1.000000
3828 12855 0.500000
3828 6392 0.166667
3828 6620 0.500000
3830 2761 0.333333
3830 2760 0.500000
3831 2757 0.500000
3831 3702 0.500000
3831 2758 0.333333
3832 3833 1.000000
3834 5161 1.000000
3834 3835 0.500000
3837 7621 0.500000
3837 7622 0.200000
3837 7623 0.200000
3837 8207 0.333333
3837 2898 0.200000
3837 6839 0.500000
3837 2681 0.333333
3837 3838 0.250000
3837 3839 0.333333
3838 2898 0.200000
3838 6835 0.125000
3838 10131 0.500000
3838 3839 0.333333
3838 10130 0.500000
3840 3841 0.333333
3841 6170 0.142857
3841 6171 0.250000
3841 6835 0.125000
3844 3845 1.000000
3844 3846 0.500000
3845 3846 0.500000
3846 1135 0.250000
3846 6511 0.500000
3847 8211 0.071429
3847 3132 0.333333
3847 3134 0.250000
3847 6398 0.333333
3848 2787 0.111111
3848 4395 0.200000
3848 10030 0.333333
3848 7160 0.090909
3848 5433 1.000000
3848 5434 0.500000
3848 2780 0.250000
3849 3850 1.000000
3849 5966 0.333333
3851 3852 1.000000
3854 13143 0.250000
3854 1430 0.200000
3854 3855 0.250000
3855 6407 0.500000
3856 4524 0.125000
3856 13157 0.333333
3856 14924 1.000000
3856 3857 0.333333
3856 9044 0.200000
3856 2774 1.000000
3858 3859 1.000000
3858 3860 0.500000
3859 3860 0.500000
3861 4524 0.125000
3861 3862 1.000000
3861 6639 0.111111
3861 6406 0.500000
3862 6406 0.500000
3863 3864 0.500000
3865 132 0.035714
3865 614 0.047619
3865 6087 0.037037
3865 201 0.062500
3865 14059 0.500000
3865 1971 0.200000
3865 951 0.045455
3865 12248 0.142857
3865 12247 0.250000
3865 8294 0.100000
3866 882 0.142857
3867 10528 0.250000
3867 1776 0.333333
3867 29 0.333333
3867 1784 0.100000
3868 2068 0.058824
3870 3873 0.333333
3870 3874 0.250000
3870 3875 0.200000
3870 3871 1.000000
3870 3872 0.500000
3871 3873 0.333333
3871 3874 0.250000
3871 3875 0.200000
3871 6724 0.142857
3871 7959 0.333333
3871 4706 0.500000
3871 6723 0.500000
3871 6722 1.000000
3871 4705 0.500000
3871 3872 0.500000
3872 3873 0.333333
3872 3874 0.250000
3872 3875 0.200000
3873 3874 0.250000
3873 3875 0.200000
3873 10062 1.000000
3873 2376 0.090909
3874 3875 0.200000
3876 129 0.037037
3876 5489 0.500000
3876 11251 0.333333
3876 10556 0.250000
3876 11250 1.000000
3877 5467 0.500000
3877 5468 0.333333
3877 3878 0.333333
3878 9105 0.333333
3878 3684 0.045455
3878 13541 0.500000
3878 5000 0.250000
3878 5002 0.200000
3878 2321 0.166667
3879 4882 0.500000
3879 3660 0.250000
3879 990 0.100000
3881 3882 1.000000
3881 3883 1.000000
3884 3885 0.500000
3886 3887 1.000000
3889 3890 0.500000
3889 4190 0.250000
3890 4027 0.500000
3890 4190 0.250000
3891 1521 0.076923
3892 3893 0.250000
3893 2073 0.333333
3893 5210 1.000000
3893 5204 0.333333
3893 1104 0.045455
3894 2957 0.500000
3894 2640 1.000000
3895 5219 1.000000
3895 614 0.047619
3895 6103 0.090909
3896 3897 1.000000
3896 415 0.166667
3897 415 0.166667
3898 360 0.040000
3899 5081 0.142857
3899 11037 0.111111
3899 3900 1.000000
3899 3901 0.500000
3899 3902 0.333333
3900 11037 0.111111
3900 3901 0.500000
3900 3902 0.333333
3901 3902 0.333333
3902 5081 0.142857
3903 4429 0.333333
3903 4430 0.500000
3904 3271 0.200000
3905 12441 1.000000
3905 12442 0.500000
3905 2294 0.200000
3905 2295 0.142857
3905 2296 0.166667
3906 1450 0.062500
3906 3907 0.333333
3906 3908 0.250000
3906 3909 0.090909
3906 703 0.200000
3907 1154 0.200000
3907 3908 0.250000
3907 3909 0.090909
3907 6218 1.000000
3907 6219 0.333333
3907 6220 0.200000
3907 6349 1.000000
3907 11792 1.000000
3907 3799 0.500000
3907 1450 0.062500
3907 8741 0.125000
3907 3792 0.066667
3907 12554 0.500000
3907 11999 0.250000
3908 8741 0.125000
3908 3909 0.090909
3908 11999 0.250000
3908 10655 1.000000
3909 308 0.035714
3909 6220 0.200000
3909 3792 0.066667
3910 3433 1.000000
3910 6660 0.111111
3910 3030 0.055556
3910 6032 0.333333
3911 501 0.142857
3911 500 0.250000
3911 1149 1.000000
3912 3913 0.250000
3912 2409 0.142857
3913 2409 0.142857
3913 5098 0.142857
3913 7678 1.000000
3913 9726 1.000000
3914 11268 1.000000
3914 3915 0.090909
3914 3248 0.083333
3914 14674 1.000000
3914 11608 0.500000
3914 3930 1.000000
3914 350 0.090909
3915 11608 0.500000
3916 722 0.062500
3916 1360 0.250000
3916 1390 0.142857
3916 2944 0.333333
3917 3918 1.000000
3919 3920 1.000000
3921 121 0.076923
3923 1692 0.125000
3924 3925 0.333333
3925 11345 0.500000
3925 5680 0.250000
3926 3927 1.000000
3928 3929 0.500000
3929 3928 0.250000
3930 3915 0.090909
3931 1525 0.090909
3932 3933 1.000000
3932 1099 0.111111
3932 3935 0.200000
3932 125 0.050000
3932 3934 0.500000
3932 5663 0.200000
3932 3936 0.250000
3933 3934 0.500000
3933 3935 0.200000
3933 3936 0.250000
3934 3935 0.200000
3934 3936 0.250000
3935 3936 0.250000
3936 3935 0.200000
3937 418 0.125000
3938 4578 1.000000
3938 2068 0.058824
3939 1466 0.111111
3939 443 0.062500
3939 2077 0.111111
3939 10759 0.166667
3941 4879 0.076923
3941 1303 0.111111
3942 2542 0.142857
3943 3944 0.333333
3946 233 0.100000
3947 3948 0.125000
3948 9211 0.500000
3949 8008 0.166667
3949 4297 0.200000
3949 7784 0.333333
3949 13109 0.500000
3949 5367 0.166667
3949 2088 0.111111
3950 4911 1.000000
3950 3951 0.500000
3950 3952 0.500000
3951 3952 0.500000
3953 3165 0.045455
3953 1026 0.066667
3953 5357 0.250000
3953 10551 1.000000
3954 3385 0.333333
3954 722 0.062500
3954 3916 0.333333
3954 1390 0.142857
3955 3955 0.250000
3958 2649 0.166667
3958 9188 1.000000
3958 3959 0.500000
3960 3961 1.000000
3960 2115 0.083333
3960 427 1.000000
3960 4259 0.500000
3961 2115 0.083333
3963 3969 0.166667
3963 3964 1.000000
3963 3965 0.500000
3963 3966 0.333333
3963 3967 0.250000
3963 3968 0.200000
3964 3969 0.166667
3964 3965 0.500000
3964 3966 0.333333
3964 3967 0.250000
3964 3968 0.200000
3965 3969 0.166667
3965 3966 0.333333
3965 3967 0.250000
3965 3968 0.200000
3966 3969 0.166667
3966 3967 0.250000
3966 3968 0.200000
3967 3969 0.166667
3967 3968 0.200000
3968 3969 0.166667
3970 3971 1.000000
3970 3972 0.333333
3971 3972 0.333333
3972 13131 0.500000
3973 3977 0.250000
3973 3974 1.000000
3973 3975 0.500000
3973 3976 0.333333
3974 3977 0.250000
3974 3975 0.500000
3974 3976 0.333333
3975 3977 0.250000
3975 3976 0.333333
3976 3977 0.250000
3978 2989 0.250000
3978 4359 0.333333
3979 13377 0.142857
3979 10692 0.200000
3979 6746 0.250000
3979 14601 1.000000
3979 3980 1.000000
3979 7824 0.333333
3979 9685 0.200000
3979 6615 0.500000
3979 11061 1.000000
3979 6745 0.500000
3979 8794 0.333333
3979 6747 0.200000
3979 11549 1.000000
3979 13374 1.000000
3979 13375 0.333333
3979 13376 0.166667
3981 4377 0.333333
3981 4375 1.000000
3981 3982 1.000000
3981 3983 0.500000
3981 4376 0.250000
3982 3983 0.500000
3984 1123 0.333333
3984 4932 1.000000
3984 4933 0.333333
3985 10697 1.000000
3985 3986 0.166667
3986 9593 1.000000
3987 1228 0.200000
3988 3989 0.500000
3990 14367 1.000000
3990 3991 1.000000
3990 14368 0.500000
3992 3993 1.000000
3993 7833 0.333333
3993 7834 0.166667
3994 3995 1.000000
3996 3997 1.000000
3998 1338 0.166667
3998 6397 0.166667
4000 4001 1.000000
4001 1139 0.125000
4002 4003 0.500000
4003 5177 0.200000
4003 5971 1.000000
4003 4526 0.142857
4003 12614 1.000000
4003 1144 0.166667
4004 12909 0.333333
4004 4005 0.200000
4004 6634 0.333333
4006 4007 1.000000
4008 4009 0.333333
4010 4011 0.333333
4011 8113 0.250000
4011 8112 0.333333
4012 4013 1.000000
4016 4017 1.000000
4017 2005 0.250000
4018 4019 1.000000
4018 3405 0.250000
4019 3405 0.250000
4020 4021 0.333333
4020 368 0.083333
4021 9724 0.333333
4021 9725 0.333333
4021 5390 0.200000
4022 4023 1.000000
4024 4025 1.000000
4024 5450 1.000000
4024 5451 0.333333
4024 4433 0.500000
4026 3890 0.500000
4026 4027 0.500000
4026 7102 0.125000
4026 6703 0.500000
4029 4030 0.500000
4029 2832 0.500000
4031 1869 0.125000
4031 563 0.035714
4031 1493 0.047619
4031 6035 0.250000
4031 752 0.100000
4032 4033 1.000000
4032 4034 0.500000
4033 4034 0.500000
4035 4036 1.000000
4035 63 0.111111
4036 4043 1.000000
4036 63 0.111111
4037 6564 0.200000
4037 3432 0.125000
4038 2362 0.200000
4039 3165 0.045455
4040 4041 0.333333
4040 100 0.023810
4040 1104 0.045455
4040 424 0.076923
4042 6019 0.052632
4042 774 0.083333
4042 136 0.047619
4042 15 0.076923
4042 16 0.041667
4042 11029 0.250000
4042 13722 1.000000
4042 6000 0.500000
4042 1955 0.090909
4042 4265 0.111111
4042 49 0.076923
4042 2616 0.125000
4042 329 0.032258
4042 2635 0.047619
4042 333 0.050000
4042 3793 0.125000
4042 8148 0.062500
4042 14991 0.333333
4042 89 0.030303
4042 611 0.071429
4042 364 0.022222
4042 1264 0.100000
4042 6135 0.500000
4042 2808 0.052632
4042 636 0.043478
4046 4451 0.500000
4046 8132 0.142857
4046 14319 1.000000
4046 14320 0.500000
4046 122 0.100000
4046 123 0.041667
4046 1758 0.090909
4047 1891 0.047619
4047 1892 0.166667
4047 9221 0.200000
4047 4048 0.125000
4047 1597 0.166667
4047 1598 0.066667
4048 9104 0.500000
4048 12945 0.333333
4048 5814 0.071429
4048 8857 0.166667
4048 986 0.062500
4048 6461 0.250000
4048 4800 0.200000
4050 1740 1.000000
4051 3615 0.142857
4052 4015 0.500000
4053 3309 0.333333
4053 1189 0.090909
4053 3310 0.100000
4054 4055 1.000000
4054 4056 0.500000
4055 4056 0.500000
4057 4058 1.000000
4057 4059 0.333333
4058 4059 0.333333
4060 3273 1.000000
4060 12997 1.000000
4060 4061 0.500000
4062 3628 0.250000
4062 3629 0.166667
4063 3906 1.000000
4063 308 0.035714
4063 3909 0.090909
4063 1450 0.062500
4064 1603 1.000000
4064 1604 0.500000
4064 187 0.066667
4064 1371 0.142857
4064 7086 1.000000
4065 4873 0.166667
4065 4066 0.500000
4066 4065 1.000000
4066 2005 0.250000
4066 9878 0.125000
4066 3320 0.125000
4068 2833 1.000000
4069 4070 0.500000
4069 4671 1.000000
4071 10105 0.142857
4071 12014 0.500000
4071 4072 1.000000
4073 4074 1.000000
4073 5411 1.000000
4075 4076 0.500000
4076 3345 0.083333
4077 2225 0.500000
4077 2325 0.250000
4077 4838 1.000000
4078 1804 0.333333
4079 4080 1.000000
4082 4083 1.000000
4084 9794 0.500000
4084 5636 0.250000
4084 8331 0.200000
4084 1135 0.250000
4084 14718 1.000000
4084 4085 0.250000
4084 4631 0.125000
4084 4510 1.000000
4085 5636 0.250000
4085 4631 0.125000
4086 4521 0.111111
4086 5746 0.125000
4086 12187 0.142857
4086 7160 0.090909
4087 5165 0.500000
4087 4088 0.333333
4090 12729 1.000000
4090 13626 1.000000
4090 2158 0.333333
4090 13639 0.500000
4090 13640 0.333333
4091 3139 0.052632
4092 4090 0.333333
4093 4094 1.000000
4095 4097 0.500000
4095 4096 0.333333
4096 4097 0.500000
4098 4099 1.000000
4100 4101 1.000000
4100 4102 0.500000
4101 4102 0.500000
4103 4104 0.333333
4105 4106 1.000000
4107 4108 1.000000
4107 4109 0.500000
4108 4109 0.500000
4110 5637 1.000000
4110 5639 0.500000
4110 4111 1.000000
4112 4113 1.000000
4114 4115 1.000000
4114 4116 0.500000
4115 4116 0.500000
4117 8594 0.500000
4117 4118 1.000000
4118 10505 1.000000
4118 4117 0.333333
4118 4956 1.000000
4118 4957 0.500000
4118 8594 0.500000
4119 4120 1.000000
4122 7914 1.000000
4122 5333 0.333333
4122 4123 1.000000
4122 4124 0.333333
4122 4125 0.333333
4122 4126 0.166667
4123 4124 0.333333
4123 4125 0.333333
4123 4126 0.166667
4124 5333 0.333333
4124 4125 0.333333
4124 4126 0.166667
4125 4126 0.166667
4127 4129 0.333333
4127 4130 0.142857
4127 1946 0.250000
4127 274 0.125000
4127 4128 1.000000
4128 4129 0.333333
4128 4130 0.142857
4129 4130 0.142857
4129 4262 0.166667
4129 4564 0.500000
4129 757 0.500000
4129 6589 0.333333
4129 3060 0.166667
4131 4132 0.500000
4132 5783 0.333333
4133 2805 0.083333
4134 9969 0.166667
4134 614 0.047619
4134 13 0.038462
4134 10541 0.500000
4134 5806 0.500000
4134 625 0.055556
4134 2072 0.055556
4134 57 0.062500
4134 14560 0.500000
4134 8734 0.125000
4134 518 0.125000
4135 300 0.090909
4135 2742 1.000000
4135 4136 0.250000
4137 4138 1.000000
4139 4140 1.000000
4141 4969 0.500000
4141 4970 0.200000
4141 4142 0.100000
4141 4143 0.500000
4141 662 0.071429
4142 6660 0.111111
4142 12549 0.333333
4142 4970 0.200000
4142 11595 0.333333
4142 10317 0.200000
4142 4143 0.500000
4142 13680 0.500000
4142 662 0.071429
4142 10549 0.250000
4142 3030 0.055556
4142 794 0.200000
4142 6558 0.142857
4142 10550 0.142857
4143 4969 0.500000
4143 4970 0.200000
4143 4141 1.000000
4143 662 0.071429
4143 4142 0.100000
4144 324 0.200000
4145 1381 0.333333
4146 3789 0.125000
4147 4148 0.500000
4147 2284 0.058824
4149 2010 0.333333
4149 5884 0.250000
4149 4150 0.333333
4149 5911 0.500000
4149 2088 0.111111
4150 2010 0.333333
4150 5884 0.250000
4150 4149 0.250000
4151 5986 0.250000
4151 9578 0.500000
4151 13323 0.250000
4151 5004 0.125000
4151 4049 0.066667
4151 4152 1.000000
4152 9377 0.250000
4152 2852 0.125000
4152 9861 0.333333
4152 13111 0.500000
4152 2260 0.250000
4152 40 0.142857
4152 5004 0.125000
4152 5005 0.250000
4152 4049 0.066667
4152 8147 0.333333
4152 2740 0.250000
4152 2708 0.166667
4152 4151 0.166667
4152 4825 0.033333
4152 12223 0.250000
4153 4154 0.500000
4153 7360 0.142857
4153 706 0.021739
4155 413 0.034483
4155 4156 0.500000
4155 493 0.166667
4156 413 0.034483
4157 329 0.032258
4157 1570 0.111111
4157 3684 0.045455
4157 4805 0.076923
4157 136 0.047619
4157 137 0.071429
4157 1163 0.045455
4157 1548 0.062500
4157 1870 0.034483
4157 1588 0.125000
4157 12339 0.200000
4157 2068 0.058824
4157 600 0.034483
4157 6682 0.090909
4157 3165 0.045455
4158 1189 0.090909
4158 262 0.200000
4158 2184 0.071429
4158 9747 0.100000
4158 6004 1.000000
4158 6005 0.333333
4158 662 0.071429
4158 7229 0.500000
4159 8299 0.500000
4159 1590 0.062500
4159 3910 0.250000
4160 211 0.037037
4160 63 0.111111
4161 1692 0.125000
4162 4163 1.000000
4162 10555 1.000000
4162 14670 1.000000
4165 1729 0.090909
4165 1730 0.166667
4165 77 0.062500
4165 78 0.076923
4165 11162 1.000000
4165 1408 0.142857
4165 1407 0.142857
4165 4256 0.166667
4166 1402 0.333333
4166 1030 0.166667
4167 1283 0.076923
4168 4169 1.000000
4168 4170 0.333333
4168 332 0.500000
4168 10645 0.250000
4168 10646 1.000000
4169 4170 0.333333
4171 4172 1.000000
4171 4173 0.500000
4172 4173 0.500000
4174 2210 0.166667
4175 4177 0.142857
4175 4178 0.200000
4175 6569 0.500000
4175 4176 0.333333
4176 4177 0.142857
4176 4178 0.200000
4177 4178 0.200000
4178 6569 0.500000
4178 4177 0.142857
4178 5775 0.200000
4178 4176 0.333333
4180 1075 0.111111
4180 397 0.142857
4181 9349 0.500000
4181 543 0.500000
4182 6465 0.166667
4182 1058 0.200000
4182 6314 0.166667
4182 4142 0.100000
4182 5007 1.000000
4182 2192 0.333333
4182 11508 1.000000
4182 11509 0.333333
4182 3030 0.055556
4182 4183 1.000000
4182 10556 0.250000
4182 2847 0.142857
4182 6464 1.000000
4183 1058 0.200000
4184 2183 0.076923
4184 2184 0.071429
4185 4186 1.000000
4185 4187 0.500000
4186 4187 0.500000
4188 1287 0.142857
4189 4471 0.250000
4189 2837 0.250000
4189 2390 0.062500
4189 2391 0.142857
4189 3771 0.055556
4189 3644 1.000000
4190 5216 0.500000
4191 4192 1.000000
4194 4195 1.000000
4194 4196 0.500000
4195 4196 0.500000
4197 4198 1.000000
4199 4200 0.333333
4201 4201 1.000000
4201 4202 1.000000
4203 2034 0.166667
4204 2754 0.500000
4204 8072 0.166667
4204 6602 0.333333
4204 4205 0.500000
4204 2039 0.142857
4204 5720 1.000000
4204 5721 0.500000
4204 5722 0.333333
4204 5723 0.250000
4205 6602 0.333333
4205 2039 0.142857
4206 2034 0.166667
4206 4207 0.333333
4206 4208 0.333333
4207 8074 0.333333
4207 2034 0.166667
4207 4208 0.333333
4209 4210 1.000000
4209 4211 0.333333
4209 8181 1.000000
4210 4211 0.333333
4211 12709 0.500000
4212 3096 0.100000
4213 5943 0.500000
4213 4214 1.000000
4213 4215 0.500000
4214 5943 0.500000
4214 4215 0.500000
4216 4217 1.000000
4218 4219 1.000000
4218 4220 0.500000
4219 4220 0.500000
4221 4222 0.500000
4223 4225 0.166667
4223 9603 0.250000
4223 9606 0.500000
4223 9607 0.333333
4223 12890 1.000000
4223 4224 1.000000
4224 4225 0.166667
4226 4227 1.000000
4228 4229 0.083333
4230 5313 1.000000
4230 2788 0.090909
4230 4231 0.333333
4230 4232 0.333333
4231 3123 0.200000
4231 2788 0.090909
4231 9413 0.500000
4231 4232 0.333333
4232 2788 0.090909
4233 1340 0.125000
4234 4235 0.500000
4234 4509 1.000000
4236 3716 0.333333
4236 4237 1.000000
4237 3716 0.333333
4239 4859 1.000000
4239 4240 0.500000
4241 4242 1.000000
4243 4244 1.000000
4243 4245 0.500000
4244 4245 0.500000
4245 4770 1.000000
4246 1989 0.166667
4247 1521 0.076923
4247 1466 0.111111
4247 4248 1.000000
4248 1521 0.076923
4248 1466 0.111111
4249 3426 0.250000
4250 4281 0.045455
4250 4251 0.250000
4250 5664 1.000000
4251 4281 0.045455
4251 4587 0.100000
4251 11981 0.500000
4251 587 0.062500
4251 11654 1.000000
4253 6562 0.062500
4253 8643 0.333333
4253 316 0.058824
4253 5 0.040000
4253 169 0.047619
4253 2616 0.125000
4253 8653 0.166667
4253 1871 0.058824
4253 113 0.083333
4253 438 0.200000
4253 252 0.038462
4253 4901 0.050000
4253 101 0.016667
4253 6012 0.090909
4253 2956 0.058824
4253 6806 0.200000
4254 4255 0.142857
4256 77 0.062500
4257 4258 0.500000
4258 4257 1.000000
4259 2115 0.083333
4260 3388 0.500000
4260 1989 0.166667
4260 3744 0.250000
4261 4262 0.166667
4263 1890 0.200000
4264 81 0.045455
4264 483 0.041667
4264 11012 0.500000
4264 11013 0.200000
4264 4265 0.111111
4264 7020 0.076923
4264 333 0.050000
4264 4291 0.090909
4264 240 0.071429
4264 1553 0.500000
4264 9652 0.166667
4264 5813 0.083333
4264 89 0.030303
4264 1531 0.111111
4264 383 0.028571
4265 89 0.030303
4265 8036 0.083333
4266 4267 0.200000
4266 12788 0.500000
4266 12789 0.333333
4267 1793 1.000000
4267 4898 0.500000
4267 4451 0.500000
4267 5125 0.200000
4267 10183 0.500000
4267 9095 1.000000
4267 13831 0.500000
4267 4333 1.000000
4267 4334 0.500000
4267 4335 0.333333
4267 4336 0.250000
4267 13081 0.500000
4267 10197 0.500000
4267 4918 1.000000
4267 707 0.166667
4267 1765 0.100000
4267 10182 0.333333
4268 4269 0.500000
4271 4272 1.000000
4273 5070 0.166667
4273 8750 1.000000
4273 4274 0.200000
4273 4275 0.333333
4273 4281 0.045455
4273 14874 0.500000
4273 8288 0.333333
4274 4281 0.045455
4274 14874 0.500000
4274 4275 0.333333
4274 9840 0.333333
4274 8288 0.333333
4275 4274 0.200000
4275 8288 0.333333
4276 69 0.111111
4276 1860 0.333333
4276 4277 1.000000
4276 9223 0.500000
4277 37 0.062500
4277 69 0.111111
4278 4279 1.000000
4278 4280 0.250000
4279 4280 0.250000
4280 5250 1.000000
4280 6117 0.333333
4281 4587 0.100000
4281 5070 0.166667
4281 2800 0.090909
4282 2818 0.066667
4282 1024 0.166667
4283 313 0.066667
4283 8128 0.500000
4284 1600 0.076923
4285 3430 0.058824
4285 3400 0.166667
4285 12233 0.500000
4285 7592 0.500000
4285 5005 0.250000
4285 560 0.027027
4285 6033 1.000000
4285 3892 1.000000
4285 3893 0.250000
4285 8155 0.250000
4285 1853 0.111111
4285 4286 0.142857
4285 4287 0.200000
4286 12233 0.500000
4286 7356 0.076923
4286 4285 1.000000
4286 4287 0.200000
4286 560 0.027027
4288 4289 0.250000
4288 6799 0.500000
4288 6800 0.333333
4290 4291 0.090909
4291 2635 0.047619
4291 333 0.050000
4292 946 0.058824
4292 640 0.029412
4293 5125 0.200000
4293 2087 0.090909
4293 2284 0.058824
4293 4784 0.142857
4293 531 0.142857
4293 6105 0.250000
4293 7461 0.250000
4293 7675 0.166667
4293 350 0.090909
4294 66 0.250000
4294 6323 0.500000
4294 4295 1.000000
4294 2634 0.125000
4295 66 0.250000
4296 4297 0.200000
4298 4299 1.000000
4300 7669 0.250000
4300 1211 0.142857
4300 4828 0.125000
4300 2965 0.166667
4300 3248 0.083333
4301 1020 0.200000
4302 2586 0.333333
4303 11362 0.333333
4303 316 0.058824
4304 3634 0.500000
